56;Lapangan Usaha;3;1;1;1200000;1500000
57;Lapangan Usaha;3;1;2;1200000;1500000
58;Lapangan Usaha;3;1;3;1200000;1500000
59;Lapangan Usaha;3;1;4;1200000;1500000
60;Lapangan Usaha;3;1;5;1200000;1500000
61;Lapangan Usaha;3;1;6;1200000;1500000
62;Lapangan Usaha;3;1;7;1200000;1500000
63;Lapangan Usaha;3;1;8;1200000;1500000
64;Lapangan Usaha;3;1;9;1200000;1500000
65;Lapangan Usaha;3;1;10;1200000;1500000
66;Lapangan Usaha;3;1;11;1200000;1500000
67;Lapangan Usaha;3;1;12;1200000;1500000
68;Lapangan Usaha;3;1;13;1200000;1500000
69;Lapangan Usaha;3;1;14;1200000;1500000
70;Lapangan Usaha;3;1;15;1200000;1500000
71;Lapangan Usaha;3;1;16;1200000;1500000
72;Lapangan Usaha;3;1;17;1200000;1500000
73;Lapangan Usaha;3;1;18;1200000;1500000
74;Lapangan Usaha;3;1;19;1200000;1500000
75;Lapangan Usaha;3;1;20;1200000;1500000
76;Lapangan Usaha;3;1;21;1200000;1500000
77;Lapangan Usaha;3;1;22;1200000;1500000
78;Lapangan Usaha;3;1;23;1200000;1500000
79;Lapangan Usaha;3;1;24;1200000;1500000
80;Lapangan Usaha;3;1;25;1200000;1500000
81;Lapangan Usaha;3;1;26;1200000;1500000
82;Lapangan Usaha;3;1;27;1200000;1500000
83;Lapangan Usaha;3;1;28;1200000;1500000
84;Lapangan Usaha;3;1;29;1200000;1500000
85;Lapangan Usaha;3;1;30;1200000;1500000
86;Lapangan Usaha;3;1;31;1200000;1500000
87;Lapangan Usaha;3;1;32;1200000;1500000
88;Lapangan Usaha;3;1;33;1200000;1500000
89;Lapangan Usaha;3;1;34;1200000;1500000
90;Lapangan Usaha;3;1;35;1200000;1500000
91;Lapangan Usaha;3;1;36;1200000;1500000
92;Lapangan Usaha;3;1;37;1200000;1500000
93;Lapangan Usaha;3;1;38;1200000;1500000
94;Lapangan Usaha;3;1;39;1200000;1500000
95;Lapangan Usaha;3;1;40;1200000;1500000
96;Lapangan Usaha;3;1;41;1200000;1500000
97;Lapangan Usaha;3;1;42;1200000;1500000
98;Lapangan Usaha;3;1;43;1200000;1500000
99;Lapangan Usaha;3;1;44;1200000;1500000
100;Lapangan Usaha;3;1;45;1200000;1500000
101;Lapangan Usaha;3;1;46;1200000;1500000
102;Lapangan Usaha;3;1;47;1200000;1500000
103;Lapangan Usaha;3;1;48;1200000;1500000
104;Lapangan Usaha;3;1;49;1200000;1500000
105;Lapangan Usaha;3;1;50;1200000;1500000
106;Lapangan Usaha;3;1;51;1200000;1500000
107;Lapangan Usaha;3;1;52;1200000;1500000
108;Lapangan Usaha;3;1;53;1200000;1500000
109;Lapangan Usaha;3;1;54;1200000;1500000
110;Lapangan Usaha;3;1;55;1200000;1500000
111;Lapangan Usaha;4;1;1;1100000;1400000
112;Lapangan Usaha;4;1;2;1100000;1400000
113;Lapangan Usaha;4;1;3;1100000;1400000
114;Lapangan Usaha;4;1;4;1100000;1400000
115;Lapangan Usaha;4;1;5;1100000;1400000
116;Lapangan Usaha;4;1;6;1100000;1400000
117;Lapangan Usaha;4;1;7;1100000;1400000
118;Lapangan Usaha;4;1;8;1100000;1400000
119;Lapangan Usaha;4;1;9;1100000;1400000
120;Lapangan Usaha;4;1;10;1100000;1400000
121;Lapangan Usaha;4;1;11;1100000;1400000
122;Lapangan Usaha;4;1;12;1100000;1400000
